stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,8,0.01,631,448x12uB,error
crc,8,0.01,632,gzyUYOBw,error
crc,8,0.01,633,d4JaoIHp,ok
crc,8,0.01,634,sQXyA6Er,ok
crc,8,0.01,635,jk3wtvEi,ok
crc,8,0.01,636,F7JapU3i,error
crc,8,0.01,637,zLHu1taz,error
crc,8,0.01,638,l4bViCQH,ok
crc,8,0.01,639,5JFysrVd,error
crc,8,0.01,640,LF3ZA26J,ok
crc,8,0.01,641,2yNd2ifM,ok
crc,8,0.01,642,bhOz8lL7,error
crc,8,0.01,643,SbDBw9so,error
crc,8,0.01,644,35h2OlgS,error
crc,8,0.01,645,fb8GwLTG,error
crc,8,0.01,646,1QIFSfGt,error
crc,8,0.01,647,gDGqp1uS,ok
crc,8,0.01,648,awTRpYCl,ok
crc,8,0.01,649,Dop1cko2,ok
crc,8,0.01,650,O5e2Kdbs,error
crc,8,0.01,651,ykPd4WXG,ok
crc,8,0.01,652,BEY9WJhc,error
crc,8,0.01,653,nvgUBoFr,error
crc,8,0.01,654,fSfZqqtC,ok
crc,8,0.01,655,QfSgOyix,ok
crc,8,0.01,656,q91raP7T,error
crc,8,0.01,657,njvcVb5V,error
crc,8,0.01,658,t9zhKrf5,error
crc,8,0.01,659,bxrJahhI,ok
crc,8,0.01,660,MsH0nAmX,ok
crc,8,0.01,661,BKaugti9,error
crc,8,0.01,662,aDUDYy93,error
crc,8,0.01,663,UrYNE8nW,ok
crc,8,0.01,664,TJmjCDzK,ok
crc,8,0.01,665,VEqxKQHZ,error
crc,8,0.01,666,fqcz3qV5,error
crc,8,0.01,667,HpF3NTxx,ok
crc,8,0.01,668,URYQwocl,ok
crc,8,0.01,669,U2vxOJlA,error
crc,8,0.01,670,2um4dKcF,error
crc,8,0.01,671,t4sAKLlp,error
crc,8,0.01,672,qjBFxMhr,error
crc,8,0.01,673,GY0dEQEv,error
crc,8,0.01,674,Tz5S41w0,ok
crc,8,0.01,675,pCeTP7xB,error
crc,8,0.01,676,CJpft4ne,ok
crc,8,0.01,677,2fbp5pkn,error
crc,8,0.01,678,D6lpFLoT,error
crc,8,0.01,679,Ts0KCvv0,error
crc,8,0.01,680,uGlqHqQi,error
crc,8,0.01,681,FFNc0aK6,error
crc,8,0.01,682,WM6I2eXC,ok
crc,8,0.01,683,K73DbU2V,error
crc,8,0.01,684,Px2QAGe8,error
crc,8,0.01,685,GrmouP1U,ok
crc,8,0.01,686,3Hodko0e,error
crc,8,0.01,687,ZPSqWGjE,error
crc,8,0.01,688,slKYdsNl,ok
crc,8,0.01,689,SNVyL0bo,ok
crc,8,0.01,690,evzEQhVs,error
crc,8,0.01,691,OOpCrtC7,ok
crc,8,0.01,692,4GQd1LJz,error
crc,8,0.01,693,nuOJVNF1,error
crc,8,0.01,694,UqAt6PHA,ok
crc,8,0.01,695,Zpu0jCcj,error
crc,8,0.01,696,Efz9uz3z,ok
crc,8,0.01,697,uGLBl0uJ,error
crc,8,0.01,698,XqjZ7mza,ok
crc,8,0.01,699,y4I4wLhe,error
crc,8,0.01,700,T9bAorLU,error
crc,8,0.01,701,iBa3HSg4,error
crc,8,0.01,702,0nKJSwPA,ok
crc,8,0.01,703,qxGyHd47,ok
crc,8,0.01,704,ykvM2ZPb,ok
crc,8,0.01,705,DMfyvYmy,ok
crc,8,0.01,706,lAU2tlcE,error
crc,8,0.01,707,iozgzV0h,ok
crc,8,0.01,708,TU0atPaH,ok
crc,8,0.01,709,F0UHOiN0,error
crc,8,0.01,710,YWL1SgWn,ok
crc,8,0.01,711,u0YqJeJx,error
crc,8,0.01,712,du64Lwxt,error
crc,8,0.01,713,DyenXpze,error
crc,8,0.01,714,6KdlkTy7,error
crc,8,0.01,715,UalybUtH,error
crc,8,0.01,716,kYapI6Lz,error
crc,8,0.01,717,nab9Uldg,ok
crc,8,0.01,718,RDqMYURj,ok
crc,8,0.01,719,x3zIFtMA,ok
crc,8,0.01,720,urYownDi,error
crc,8,0.01,721,FDt9qsbe,ok
crc,8,0.01,722,21rA1np8,error
crc,8,0.01,723,ERw0Ha5a,error
crc,8,0.01,724,p7aytA4u,error
crc,8,0.01,725,bluIjmbh,error
crc,8,0.01,726,HaEWdNye,ok
crc,8,0.01,727,dwzcFy5O,ok
crc,8,0.01,728,yXjjtPxW,ok
crc,8,0.01,729,fubnHEeu,error
crc,8,0.01,730,TxeQFFcw,error
crc,8,0.01,731,ho9hebN9,error
crc,8,0.01,732,TgBXoiem,error
crc,8,0.01,733,xeja89V2,error
crc,8,0.01,734,GbKcP7no,ok
crc,8,0.01,735,IZvC3lxx,error
crc,8,0.01,736,Ild8jjm8,ok
crc,8,0.01,737,YTkSkpQh,error
crc,8,0.01,738,ODlV796h,ok
crc,8,0.01,739,EcvWVeQs,error
crc,8,0.01,740,d7ZKAsx8,error
crc,8,0.01,741,qa6m23ir,ok
crc,8,0.01,742,GBV6Osl6,error
crc,8,0.01,743,SJORcdZB,ok
crc,8,0.01,744,me22zQVM,error
crc,8,0.01,745,V0QoJ6KN,error
crc,8,0.01,746,24of21Xj,error
crc,8,0.01,747,G9NY957P,ok
crc,8,0.01,748,GyITIKXj,error
crc,8,0.01,749,SjypNQMV,ok
crc,8,0.01,750,clJQheld,error
crc,8,0.01,751,64SjOoEe,error
crc,8,0.01,752,jbRHVMPn,ok
crc,8,0.01,753,UcqMznCH,error
crc,8,0.01,754,wmH3yHrz,error
crc,8,0.01,755,8XRr2jUo,error
crc,8,0.01,756,Gd5eqnnx,ok
crc,8,0.01,757,3sZ0p0qa,ok
crc,8,0.01,758,VcXf3vkc,error
crc,8,0.01,759,NXG3hszm,error
crc,8,0.01,760,VNDBtUhb,error
crc,8,0.01,761,7iS2XRJv,error
crc,8,0.01,762,trsxHOUi,ok
crc,8,0.01,763,aL4yKbAa,ok
crc,8,0.01,764,0Xm7q22V,error
crc,8,0.01,765,5PScWFOf,ok
crc,8,0.01,766,DZ6IFvDL,ok
crc,8,0.01,767,ee8MG8hG,error
crc,8,0.01,768,s3AWgTep,error
crc,8,0.01,769,BKNBoRSK,error
crc,8,0.01,770,9grsg8YI,ok
crc,8,0.01,771,xDyOdfao,ok
crc,8,0.01,772,nyLU1fAp,error
crc,8,0.01,773,D0Zdetaq,error
crc,8,0.01,774,sUAUy8qM,error
crc,8,0.01,775,6YDvwjhL,error
crc,8,0.01,776,HbRc0Rvj,error
crc,8,0.01,777,kgHcW8Ry,error
crc,8,0.01,778,5ATujqzn,timeout
crc,8,0.01,779,NJ7GVKEE,error
crc,8,0.01,780,CnP5vXP4,ok
crc,8,0.01,781,sMQw1Gad,ok
crc,8,0.01,782,kWtWGltR,error
crc,8,0.01,783,UzQaHKhy,error
crc,8,0.01,784,djvCijIq,ok
crc,8,0.01,785,oCJk4V3Y,error
crc,8,0.01,786,jMpAx132,error
crc,8,0.01,787,lJQnBPK2,error
crc,8,0.01,788,80MXMvm8,ok
crc,8,0.01,789,fJpRbGdZ,error
crc,8,0.01,790,vhUyKKEF,error
crc,8,0.01,791,s7YQDMu2,error
crc,8,0.01,792,a3DTeWvx,ok
crc,8,0.01,793,fXB1rvRK,error
crc,8,0.01,794,5bTVLah8,ok
crc,8,0.01,795,SjropYDY,error
crc,8,0.01,796,FiP2Sv5U,ok
crc,8,0.01,797,XZAnIQxD,error
crc,8,0.01,798,NBeBwzq9,error
crc,8,0.01,799,UR6Q9VN1,error
crc,8,0.01,800,H5R6Bpbg,error
crc,8,0.01,801,SpotFG8V,error
crc,8,0.01,802,yeFGx4DB,ok
crc,8,0.01,803,yUdw5ri2,ok
crc,8,0.01,804,cS2AI7VZ,ok
crc,8,0.01,805,gyFkmjaD,error
crc,8,0.01,806,2RoQKuov,error
crc,8,0.01,807,4lcYQYUc,error
crc,8,0.01,808,QgbJv99R,error
crc,8,0.01,809,kdah5a7M,error
crc,8,0.01,810,IYo4cZ4S,ok
crc,8,0.01,811,FkQORfAY,error
crc,8,0.01,812,L1PV7XKo,error
crc,8,0.01,813,2HFe7FwY,error
crc,8,0.01,814,YnL6v980,ok
crc,8,0.01,815,TBw86Xzr,error
crc,8,0.01,816,a3Nqe94U,ok
crc,8,0.01,817,CiowEbsy,ok
crc,8,0.01,818,uAtS0I88,ok
crc,8,0.01,819,oY5MGQhP,error
crc,8,0.01,820,KqjdVY6i,ok
crc,8,0.01,821,cebqC2oE,error
crc,8,0.01,822,rPbHL4PU,ok
crc,8,0.01,823,wZZcx0Yy,ok
crc,8,0.01,824,m45Gzq5j,error
crc,8,0.01,825,TwOegPe5,error
crc,8,0.01,826,LYnJ65aQ,ok
crc,8,0.01,827,ALqGapwr,ok
crc,8,0.01,828,c6j5z9PL,ok
crc,8,0.01,829,GbdXs7Zs,ok
crc,8,0.01,830,ZVA9QS7i,error
crc,8,0.01,831,FZd8GH5E,error
crc,8,0.01,832,n8c1nW6H,ok
crc,8,0.01,833,TnpZwWQN,error
crc,8,0.01,834,dEV8uCU8,error
crc,8,0.01,835,CWGnhYZz,error
crc,8,0.01,836,mczpGngR,ok
crc,8,0.01,837,OobGytuF,ok
crc,8,0.01,838,gWxjlBwe,error
crc,8,0.01,839,BPr99wwG,ok
crc,8,0.01,840,gQlBrcG2,ok
crc,8,0.01,841,yiXZ9MiC,error
crc,8,0.01,842,xK58ArWz,ok
crc,8,0.01,843,9Zzfbujj,error
crc,8,0.01,844,mB7MQKOi,error
crc,8,0.01,845,DyF0SoKC,ok
crc,8,0.01,846,SajfPZHr,error
crc,8,0.01,847,3aMQAvft,error
crc,8,0.01,848,bJEEcpoE,error
crc,8,0.01,849,zKo0JyB5,error
crc,8,0.01,850,SKUDRgxm,ok
crc,8,0.01,851,XDuU9UEB,error
crc,8,0.01,852,p5gfvC5G,ok
crc,8,0.01,853,7vFblkwT,error
crc,8,0.01,854,HNJpepQK,error
crc,8,0.01,855,X3i9R2HQ,error
crc,8,0.01,856,esPFLdBi,ok
crc,8,0.01,857,7xjjG2hf,ok
crc,8,0.01,858,xUjrxTu5,error
crc,8,0.01,859,uSozPFlK,ok
crc,8,0.01,860,DbAXvgq0,error
crc,8,0.01,861,Kfr8ziiy,ok
crc,8,0.01,862,sUAaKn2a,ok
crc,8,0.01,863,mGK0fDfn,error
crc,8,0.01,864,0d8FZ4DC,error
crc,8,0.01,865,Va4OF251,error
crc,8,0.01,866,3zbsyqUf,error
crc,8,0.01,867,RoDO2NXP,error
crc,8,0.01,868,CxgjDDFQ,error
crc,8,0.01,869,Or74BkSI,ok
crc,8,0.01,870,qBqmCFzS,error
crc,8,0.01,871,Kw7H9Er1,ok
crc,8,0.01,872,eBFjRaUX,error
crc,8,0.01,873,wuk7rDtX,error
crc,8,0.01,874,reTAxQ1Q,ok
crc,8,0.01,875,fCi9gZAD,error
crc,8,0.01,876,TxiazPwa,ok
crc,8,0.01,877,YFUGerli,error
crc,8,0.01,878,8rs4W6Fs,ok
crc,8,0.01,879,9AwImfvY,ok
crc,8,0.01,880,WcFUpRCL,error
crc,8,0.01,881,PvIUpVTx,ok
crc,8,0.01,882,JZDEXeTj,ok
crc,8,0.01,883,2hx2Km2o,error
crc,8,0.01,884,8rzY6cMD,error
crc,8,0.01,885,6LFTYIir,ok
crc,8,0.01,886,Vmiw3Px6,error
crc,8,0.01,887,haKPvfKx,error
crc,8,0.01,888,ZntNpvw8,error
crc,8,0.01,889,f5raRlX7,ok
crc,8,0.01,890,z1gXIUeT,error
crc,8,0.01,891,R6E9wXdH,ok
crc,8,0.01,892,xw5a8mMB,ok
crc,8,0.01,893,R9Hqmf9N,error
crc,8,0.01,894,p843pscc,error
crc,8,0.01,895,DA0GTFFd,error
crc,8,0.01,896,yZeGEvnN,ok
crc,8,0.01,897,YyqzQF9l,ok
crc,8,0.01,898,HxnZueKj,ok
crc,8,0.01,899,ZJ6KwOBR,error
crc,8,0.01,900,tsYezymj,error
crc,8,0.01,901,kWu0WqyQ,error
crc,8,0.01,902,GHdzNtR3,ok
crc,8,0.01,903,dyzPPL47,error
crc,8,0.01,904,VZ38hZEd,ok
crc,8,0.01,905,5SG9Y2Cx,ok
crc,8,0.01,906,MClN8fIe,ok
crc,8,0.01,907,m8rkRmIi,error
crc,8,0.01,908,ddfufBJY,error
crc,8,0.01,909,pdu3r2Nw,error
crc,8,0.01,910,wiV9DcQF,ok
crc,8,0.01,911,ZEAAENm7,error
crc,8,0.01,912,Qb9rCE2m,ok
crc,8,0.01,913,FlCts67Q,error
crc,8,0.01,914,mBjOshNg,ok
crc,8,0.01,915,vt22AtJo,error
crc,8,0.01,916,0jq6u0eh,ok
crc,8,0.01,917,gxKdsVyV,error
crc,8,0.01,918,m9DziddL,error
crc,8,0.01,919,fcmd3VKa,ok
crc,8,0.01,920,iqcDxjVy,error
crc,8,0.01,921,WILbJx9f,error
crc,8,0.01,922,gW6tMdNh,error
crc,8,0.01,923,OLhezWg4,ok
crc,8,0.01,924,WxkVfhcF,error
crc,8,0.01,925,IzXpERGK,ok
crc,8,0.01,926,STzwd9bV,ok
crc,8,0.01,927,4y8jQGy8,error
crc,8,0.01,928,4Dd1bqTq,error
crc,8,0.01,929,6KIkdiDT,error
crc,8,0.01,930,UUugjcWZ,ok
crc,8,0.01,931,akPGGqMo,error
crc,8,0.01,932,aHA7nsDj,error
crc,8,0.01,933,GRgIOBVc,error
crc,8,0.01,934,wUnVGZ1O,ok
crc,8,0.01,935,16eCPkrA,error
crc,8,0.01,936,Oo9HTumh,error
crc,8,0.01,937,zkcBSx03,ok
crc,8,0.01,938,KGFXbqzv,error
crc,8,0.01,939,gXe15oAa,ok
crc,8,0.01,940,bGrn5VWt,error
crc,8,0.01,941,YEXWExiv,error
crc,8,0.01,942,lkQbHaKF,ok
crc,8,0.01,943,BQybR86K,error
crc,8,0.01,944,eWnGjLEI,error
crc,8,0.01,945,J9MoeAui,error
crc,8,0.01,946,ZQJyFefb,ok
crc,8,0.01,947,hx7OyMXT,error
crc,8,0.01,948,lsUquCJ7,ok
crc,8,0.01,949,9fSRagvW,error
crc,8,0.01,950,4YzJQ1wc,ok
crc,8,0.01,951,YcQhz4lh,ok
crc,8,0.01,952,IknUmyYr,error
crc,8,0.01,953,kSpGmZU9,error
crc,8,0.01,954,vxj2VjiK,error
crc,8,0.01,955,WSiPKxnX,ok
crc,8,0.01,956,PFulemIK,ok
crc,8,0.01,957,v2WXfucP,error
crc,8,0.01,958,hvW0e4AZ,ok
crc,8,0.01,959,2GwevYTI,error
crc,8,0.01,960,tfzYdcTp,ok
crc,8,0.01,961,d4aPdqHi,error
crc,8,0.01,962,6uns3zdl,error
crc,8,0.01,963,U2hSby7v,ok
crc,8,0.01,964,Y4yLQpPi,ok
crc,8,0.01,965,iK6cpgDD,error
crc,8,0.01,966,S1aBhO9v,error
crc,8,0.01,967,4Q0qLm2E,ok
crc,8,0.01,968,Xx1pVbXB,ok
crc,8,0.01,969,pWuoVGvr,ok
crc,8,0.01,970,lcwpAvd9,ok
crc,8,0.01,971,9a8gkHrz,ok
crc,8,0.01,972,5ziZqUls,error
crc,8,0.01,973,qRqZB7Ko,error
crc,8,0.01,974,Abw9NbuY,error
crc,8,0.01,975,TmTBmSs7,error
crc,8,0.01,976,XmmAinSA,error
crc,8,0.01,977,kq3w8lhX,error
crc,8,0.01,978,A8sj4NcV,ok
crc,8,0.01,979,f6vJ3c4V,error
crc,8,0.01,980,xHwi1D94,ok
crc,8,0.01,981,k7hYwjRx,error
crc,8,0.01,982,Jp1Kh0OA,error
crc,8,0.01,983,dwP1L82t,error
crc,8,0.01,984,fEDqy250,error
crc,8,0.01,985,BM3ZTVzs,error
crc,8,0.01,986,uEa5KYwT,error
crc,8,0.01,987,GLC9UKQ6,error
crc,8,0.01,988,C38NIfLQ,error
crc,8,0.01,989,Y7ZwfJTq,ok
crc,8,0.01,990,t7aSBMwz,error
crc,8,0.01,991,yTkeVkAH,error
crc,8,0.01,992,RQTh8Q7p,error
crc,8,0.01,993,eNSyKosb,ok
crc,8,0.01,994,vsRR0nRJ,error
crc,8,0.01,995,fUln2pKl,error
crc,8,0.01,996,vKjvsm5D,error
crc,8,0.01,997,NPw6FtaG,ok
crc,8,0.01,998,Zg60GL0e,error
crc,8,0.01,999,KozO4OjW,ok
crc,8,0.01,1000,t5YrUqi6,error
crc,8,0.05,1,8gLA8bhA,error
crc,8,0.05,2,RdvbARay,error
crc,8,0.05,3,eFbCqghG,error
crc,8,0.05,4,dh2AdVnp,error
crc,8,0.05,5,tNUMAfVs,error
crc,8,0.05,6,Hxc1aA1U,error
crc,8,0.05,7,YV82V5hY,error
crc,8,0.05,8,h5qv5nJh,error
crc,8,0.05,9,Tzr5shwU,error
crc,8,0.05,10,S2IqoErU,error
crc,8,0.05,11,nbQTQKqU,error
crc,8,0.05,12,0YU1MTT5,error
crc,8,0.05,13,h3KZCynA,error
crc,8,0.05,14,UTrm0oMG,error
crc,8,0.05,15,vFyN4aFf,error
crc,8,0.05,16,MO43ePSd,error
crc,8,0.05,17,eV3ALfFg,error
crc,8,0.05,18,YuWaSfJ1,error
crc,8,0.05,19,8w3DbemR,error
crc,8,0.05,20,cmec5i6L,error
crc,8,0.05,21,5klRxjme,error
crc,8,0.05,22,zvKWfOSA,error
crc,8,0.05,23,LuhVgpJt,error
crc,8,0.05,24,izTvOGp5,error
crc,8,0.05,25,nLYTAHIe,error
crc,8,0.05,26,gGM31nyA,error
crc,8,0.05,27,90yxC7do,error
crc,8,0.05,28,kVaFQcDg,error
crc,8,0.05,29,NnO6frMT,error
crc,8,0.05,30,LWBD2AtC,error
crc,8,0.05,31,kxvs5hYB,error
crc,8,0.05,32,AxwDJIjz,error
crc,8,0.05,33,NMATmlwi,error
crc,8,0.05,34,Vsyi9bzA,error
crc,8,0.05,35,6EQgmr46,error
crc,8,0.05,36,IribNgEU,error
crc,8,0.05,37,WZynTVOK,error
crc,8,0.05,38,LggcTwo8,error
crc,8,0.05,39,G1LsxVJA,error
crc,8,0.05,40,uwoIkGnL,error
crc,8,0.05,41,jJcEgAnD,error
crc,8,0.05,42,qImP9hub,error
crc,8,0.05,43,ztUYz0If,error
crc,8,0.05,44,MaFCPI27,error
crc,8,0.05,45,DnaF9VJ1,error
crc,8,0.05,46,JlVZuHo7,error
crc,8,0.05,47,CbXLV8Zj,error
crc,8,0.05,48,SQrdBocA,error
crc,8,0.05,49,NRBlppbO,error
crc,8,0.05,50,45zSvLsj,error
crc,8,0.05,51,LGz7BkOY,error
crc,8,0.05,52,SgToRaiU,error
crc,8,0.05,53,jynf83qM,error
crc,8,0.05,54,whg2nS8b,error
crc,8,0.05,55,WUjentDx,error
crc,8,0.05,56,p19zNYHq,error
crc,8,0.05,57,d0wycfwK,error
crc,8,0.05,58,rkl3ZmzZ,error
crc,8,0.05,59,RqflyuVJ,error
crc,8,0.05,60,PDrLK9vJ,error
crc,8,0.05,61,9q41svB1,error
crc,8,0.05,62,F9XNzFRm,error
crc,8,0.05,63,lIa0S7vD,error
crc,8,0.05,64,0CfbAkgz,error
crc,8,0.05,65,sBwOgEjq,error
crc,8,0.05,66,89wtoAX4,error
crc,8,0.05,67,wqqQkAWF,error
crc,8,0.05,68,qUge50Kj,error
crc,8,0.05,69,kreu8EX4,error
crc,8,0.05,70,qD5nx2T3,error
crc,8,0.05,71,G1qAMfmY,error
crc,8,0.05,72,nBpVcbGu,error
crc,8,0.05,73,AAp4ryBK,error
crc,8,0.05,74,cWUMJ4DW,error
crc,8,0.05,75,hdZqkkhz,error
crc,8,0.05,76,FavBSoNT,error
crc,8,0.05,77,yKHZmmUO,error
crc,8,0.05,78,SUeXseqj,error
crc,8,0.05,79,9uIBDePC,error
crc,8,0.05,80,QxYiNaww,error
crc,8,0.05,81,eVzfQtLw,error
crc,8,0.05,82,GFoEI8Eu,error
crc,8,0.05,83,zRllblay,error
crc,8,0.05,84,bFOp0d7M,error
crc,8,0.05,85,hct9F5J9,error
crc,8,0.05,86,RLGi9KFu,error
crc,8,0.05,87,nGD7PVCT,error
crc,8,0.05,88,m9hOCMva,error
crc,8,0.05,89,9a6kwDYm,error
crc,8,0.05,90,xnI9dmYV,error
crc,8,0.05,91,Ut26GHZI,error
crc,8,0.05,92,0K4RnGWT,error
crc,8,0.05,93,iAQt6ZbN,error
crc,8,0.05,94,yFjbMF0Q,error
crc,8,0.05,95,L13Ro1gR,error
crc,8,0.05,96,4ZDQu0lv,error
crc,8,0.05,97,2ByL3cSc,error
crc,8,0.05,98,zBeWVjoK,error
crc,8,0.05,99,NYymlrQV,error
crc,8,0.05,100,APnCJOr8,error
crc,8,0.05,101,IepZSCfc,error
crc,8,0.05,102,7hyjIZEJ,error
crc,8,0.05,103,enDylafU,error
crc,8,0.05,104,MYY9PPUL,error
crc,8,0.05,105,jtkY2eVu,timeout
crc,8,0.05,106,I8vHVBUN,error
crc,8,0.05,107,Dc9XzD7R,error
crc,8,0.05,108,24Z7jm0q,error
crc,8,0.05,109,TEQIHGZF,error
crc,8,0.05,110,tLco40ui,error
crc,8,0.05,111,2WToqTuf,error
crc,8,0.05,112,873ep9Oz,error
crc,8,0.05,113,rih2EkEG,ok
crc,8,0.05,114,0Ezl5Qrf,error
crc,8,0.05,115,AJ2b4ogr,error
crc,8,0.05,116,yQtXis9J,error
crc,8,0.05,117,WPkIIttV,error
crc,8,0.05,118,DLca6OER,error
crc,8,0.05,119,FBTatWBH,error
crc,8,0.05,120,dho3ZvDO,error
crc,8,0.05,121,xz6HMSMI,error
crc,8,0.05,122,DvoLHmBF,error
crc,8,0.05,123,j6W6p0KP,error
crc,8,0.05,124,gMtK0k3w,error
crc,8,0.05,125,TEbKhHHK,error
crc,8,0.05,126,6keQR14g,error
crc,8,0.05,127,2mDV74z8,error
crc,8,0.05,128,UxIReRd7,error
crc,8,0.05,129,EIUbuI8m,error
crc,8,0.05,130,75KilzuN,error
crc,8,0.05,131,lv6togBS,error
crc,8,0.05,132,WW5fkL7l,error
crc,8,0.05,133,vCcqBqdW,error
crc,8,0.05,134,BxD8jjnk,error
crc,8,0.05,135,xZpH6fkA,error
crc,8,0.05,136,TkAqwciT,error
crc,8,0.05,137,awkcf1Xl,error
crc,8,0.05,138,p0B5sNPb,error
crc,8,0.05,139,nFVXfuQ2,error
crc,8,0.05,140,AmvKE9Hr,error
crc,8,0.05,141,2av1Iie5,error
crc,8,0.05,142,A1EAtez0,error
crc,8,0.05,143,QGZ9Ot4a,error
crc,8,0.05,144,G9AMqLZP,error
crc,8,0.05,145,Sd5P8XmF,error
crc,8,0.05,146,VaMPrOjP,error
crc,8,0.05,147,Y0Dmw1xo,error
crc,8,0.05,148,D2D7F1IK,error
crc,8,0.05,149,ETSCQs4Z,error
crc,8,0.05,150,RGNykcuG,error
crc,8,0.05,151,1I72Jirt,error
crc,8,0.05,152,htvEKZpD,error
crc,8,0.05,153,v0SgsLZ3,error
crc,8,0.05,154,VnZaWyEo,error
crc,8,0.05,155,KZRLQoLb,error
crc,8,0.05,156,UTAyLET4,error
crc,8,0.05,157,VhYjdG8a,error
crc,8,0.05,158,CFzZppsv,error
crc,8,0.05,159,qsObkt2l,error
crc,8,0.05,160,6h5lKVje,error
crc,8,0.05,161,3HMci32F,error
crc,8,0.05,162,bk2b63DF,error
crc,8,0.05,163,RpkGBEEM,error
crc,8,0.05,164,8jKPM1lN,error
crc,8,0.05,165,PojsYzLC,error
crc,8,0.05,166,NCibAKNb,error
crc,8,0.05,167,ec5ki6hd,error
crc,8,0.05,168,O3mLHmbQ,error
crc,8,0.05,169,jaORwdeL,error
crc,8,0.05,170,cIjdagsV,error
crc,8,0.05,171,Aa3jQGah,error
crc,8,0.05,172,Vxu8ynei,error
crc,8,0.05,173,jsXuZZ8D,error
crc,8,0.05,174,GW5tg6kl,error
crc,8,0.05,175,GOva00uA,error
crc,8,0.05,176,81a0QVBQ,error
crc,8,0.05,177,V34qLLRP,error
crc,8,0.05,178,uDY6XXbr,error
crc,8,0.05,179,wfxJyW93,error
crc,8,0.05,180,ZWLeYOQ3,error
crc,8,0.05,181,b7gU8YyU,ok
crc,8,0.05,182,mNwbc8ix,error
crc,8,0.05,183,BnmOMYq4,error
crc,8,0.05,184,I1Y2eblN,error
crc,8,0.05,185,IuEDAGpc,error
crc,8,0.05,186,H1BTq9kP,error
crc,8,0.05,187,1OI2pE3K,error
crc,8,0.05,188,MR8zJTd7,error
crc,8,0.05,189,yJcUCJMm,error
crc,8,0.05,190,zBTOpiHM,error
crc,8,0.05,191,MiVOVz48,error
crc,8,0.05,192,wYSz2DWN,error
crc,8,0.05,193,04SIeMfP,error
crc,8,0.05,194,bUTDCxaf,error
crc,8,0.05,195,fKtvjGYT,error
crc,8,0.05,196,Q62psj2f,error
crc,8,0.05,197,34pd9qOo,error
crc,8,0.05,198,hJCv0gvf,error
crc,8,0.05,199,PIcVOcLM,error
crc,8,0.05,200,ChNsEyO6,error
crc,8,0.05,201,3Iecsd3V,error
crc,8,0.05,202,R4hP9Mpb,error
crc,8,0.05,203,GlkZACgp,error
crc,8,0.05,204,MnRJISID,error
crc,8,0.05,205,z10Fa7Bc,error
crc,8,0.05,206,8C1aFIw6,error
crc,8,0.05,207,Ln2EiAf7,error
crc,8,0.05,208,U4H0U49F,error
crc,8,0.05,209,9BNTKM25,error
crc,8,0.05,210,1PQHKvhi,error
crc,8,0.05,211,AgSkiZkb,error
crc,8,0.05,212,8F2aVMkV,error
crc,8,0.05,213,E4eHU9RX,error
crc,8,0.05,214,Ani9UGJ0,error
crc,8,0.05,215,z1ct7hkW,error
crc,8,0.05,216,cuW5cXAS,error
crc,8,0.05,217,HYO9jmLu,error
crc,8,0.05,218,iDXF0g8u,error
crc,8,0.05,219,ogYUIiIU,error
crc,8,0.05,220,qVrj1BYI,error
crc,8,0.05,221,epASdZnU,error
crc,8,0.05,222,qyr4Mn2L,error
crc,8,0.05,223,1kQpuYjj,error
crc,8,0.05,224,MbVPUnBY,error
crc,8,0.05,225,pD9AVgPm,error
crc,8,0.05,226,Ntp5Dix7,error
crc,8,0.05,227,5bhZcqC5,error
crc,8,0.05,228,NvfDHQNM,error
crc,8,0.05,229,BAx5cBFN,error
crc,8,0.05,230,vsWQQbmC,error
crc,8,0.05,231,vyLQMv2V,error
crc,8,0.05,232,2bOrVnCA,error
crc,8,0.05,233,HMiFi5dU,error
crc,8,0.05,234,vlIgHeER,error
crc,8,0.05,235,bhEtwSgv,error
crc,8,0.05,236,0JlrWpuJ,error
crc,8,0.05,237,3VgJrQNL,error
crc,8,0.05,238,iQk5n1Na,error
crc,8,0.05,239,ydXU2K6K,error
crc,8,0.05,240,NBPPs3gn,error
crc,8,0.05,241,XYXSYgtx,error
crc,8,0.05,242,5PpGTgMB,error
crc,8,0.05,243,wwg0k97d,error
crc,8,0.05,244,tBCQCFmL,error
crc,8,0.05,245,pCNYOBHi,error
crc,8,0.05,246,x08DipYk,error
crc,8,0.05,247,Jo14iISM,error
crc,8,0.05,248,sadSvQ5V,error
crc,8,0.05,249,6ZXzcD2x,error
crc,8,0.05,250,ezG9Cxrp,error
crc,8,0.05,251,LMqDKnI7,error
crc,8,0.05,252,6myrV1E3,error
crc,8,0.05,253,iM01n6jh,error
crc,8,0.05,254,kptYr7Ff,error
crc,8,0.05,255,vm5Edo8N,error
crc,8,0.05,256,BldvmZqX,error
crc,8,0.05,257,RMoUNB3Q,error
crc,8,0.05,258,VnM6ZfSa,error
crc,8,0.05,259,WFUwo0w0,error
crc,8,0.05,260,SkD3V3YX,error
crc,8,0.05,261,p5d8jdLy,error
crc,8,0.05,262,cS6RXOWM,error
crc,8,0.05,263,O9dguvPO,error
crc,8,0.05,264,WnIbWWoL,error
crc,8,0.05,265,60Gn3HGj,error
crc,8,0.05,266,TGBwOv4o,error
